Attributes,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume
Symbols,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,21.8,41.1,48.4,25.65,50.5,72.8,12.85,29.95,25.5,24.4,18.45,54.9,94.9,63.8,37.8,51.1,10.2,189.9,16.05,11.7,21.6,23.05,83.0,77.4,23.7,95.5,106.9,125.8,23.3,28.9,21.1,40.3,48.0,25.25,49.9,71.7,12.6,29.6,24.7,24.0,18.05,54.0,93.2,63.1,37.0,49.85,10.0,188.2,15.8,11.45,21.25,22.85,82.0,76.6,23.4,93.0,105.9,124.0,22.85,28.2,21.3,40.7,48.0,25.3,50.3,72.5,12.7,29.85,24.75,24.4,18.05,54.9,94.6,63.6,37.8,51.0,10.15,188.2,15.95,11.55,21.4,22.95,82.5,77.2,23.5,93.1,106.9,124.0,22.95,28.7,21.5,40.5,48.4,25.3,50.0,71.7,12.75,29.6,25.4,24.1,18.1,54.0,94.2,63.4,37.6,50.0,10.0,188.2,16.0,11.45,21.3,22.95,82.5,76.7,23.5,94.0,105.9,124.5,22.85,28.3,13.76,31.52,47.04,18.86,34.76,67.66,11.96,14.35,14.13,19.92,9.72,43.7,46.15,35.28,20.99,48.98,9.54,180.78,9.72,11.45,21.3,13.91,63.35,56.52,10.36,83.57,105.9,93.4,12.7,28.3,12722166.0,2048560,521720,3996280,1583010.0,398140,1206290.0,1489470.0,27237610.0,1626490,7410540,1322600,592380,1569700.0,2342815,210810,2901890.0,146220,6000380,11363380,8654030,1330110.0,1560590,2113240,713588.0,833870,566330,1401570,5598770,2612410
2020-09-18,21.7,41.0,49.2,25.85,51.4,72.7,12.8,29.9,25.7,24.35,18.8,54.6,94.8,64.6,38.1,50.6,10.1,190.5,16.45,11.65,21.8,23.95,83.0,77.2,25.0,95.4,106.1,126.4,23.25,28.5,21.4,40.5,48.6,25.4,50.0,71.6,12.7,29.6,25.5,24.15,18.15,54.0,94.0,63.3,37.5,50.0,9.99,188.2,15.95,11.45,21.35,22.85,82.4,76.7,23.5,93.5,105.3,124.2,22.9,28.2,21.5,40.6,48.65,25.5,50.1,72.2,12.75,29.6,25.55,24.15,18.2,54.0,94.2,63.4,37.6,50.0,10.05,188.2,16.0,11.45,21.4,22.95,82.4,77.0,23.5,95.0,105.3,124.6,22.9,28.25,21.7,41.0,48.7,25.8,51.2,72.5,12.75,29.75,25.7,24.3,18.75,54.2,94.5,63.9,38.1,50.4,10.0,188.8,16.3,11.65,21.8,23.75,82.9,76.9,25.0,94.0,106.0,126.4,23.25,28.5,13.89,31.91,47.33,19.24,35.6,68.42,11.96,14.42,14.3,20.08,10.06,43.86,46.3,35.55,21.26,49.37,9.54,181.36,9.9,11.65,21.8,14.4,63.66,56.66,11.02,83.57,106.0,94.82,12.92,28.5,3280690.0,1751990,950600,4583030,3336720.0,373220,959790.0,1007690.0,12735700.0,1329490,11943520,1122350,615740,1955390.0,2340700,2018560,7011680.0,352140,7903190,8721320,19764120,2844100.0,1188400,1932600,2411775.0,1089310,356340,1360030,3514770,4892340
2020-09-21,22.3,41.5,49.9,26.15,51.7,73.6,13.0,30.9,25.95,24.4,19.25,54.8,98.7,64.7,40.2,50.9,10.15,191.8,16.75,12.05,22.3,24.05,83.6,77.6,25.8,96.0,107.0,130.2,23.6,29.15,21.6,40.7,48.8,25.6,51.2,72.1,12.7,30.15,25.6,24.3,18.85,54.4,94.7,63.9,38.15,50.3,10.0,189.3,16.35,11.75,22.0,23.65,83.0,77.1,21.0,94.0,106.0,126.4,23.25,28.6,21.8,41.2,48.95,26.0,51.3,72.9,12.8,30.15,25.9,24.35,19.0,54.4,95.5,63.9,38.15,50.9,10.1,189.3,16.45,11.8,22.0,24.0,83.1,77.1,25.0,94.0,106.0,126.4,23.5,28.85,22.0,40.8,49.45,25.75,51.2,72.8,12.85,30.7,25.7,24.35,19.05,54.5,98.4,64.2,40.15,50.7,10.1,190.0,16.5,11.75,22.3,23.7,83.0,77.1,25.1,96.0,106.5,130.1,23.35,28.95,14.08,31.75,48.06,19.2,35.6,68.7,12.06,14.88,14.3,20.12,10.22,44.1,48.21,35.72,22.41,49.66,9.63,182.51,10.02,11.75,22.3,14.37,63.74,56.81,11.07,85.34,106.5,97.6,12.97,28.95,7244897.0,1525850,980320,5072680,1530250.0,939720,1928720.0,2060410.0,11743470.0,714600,11616030,5842920,2212280,2045800.0,1937870,2223590,4980630.0,199530,8152870,17853730,11605890,1445490.0,1671360,1835910,1314412.0,571860,416780,2614310,8567490,3737470
2020-09-22,22.3,40.9,50.3,25.85,51.3,72.9,12.35,30.9,25.7,24.95,19.25,54.6,99.8,64.4,41.0,50.7,10.1,192.4,16.6,12.55,22.45,24.5,84.4,77.2,25.3,96.2,106.8,130.2,23.5,28.9,21.7,40.45,49.0,25.5,50.6,71.9,12.15,30.3,25.4,24.35,19.0,54.1,97.1,63.6,39.7,50.2,10.0,189.0,16.35,11.65,22.05,23.6,82.8,76.5,24.8,94.6,105.9,128.5,23.1,28.6,22.0,40.7,49.05,25.6,50.8,72.5,12.35,30.7,25.5,24.35,19.05,54.5,98.4,64.2,40.0,50.7,10.05,191.0,16.35,11.75,22.2,23.6,83.0,77.1,25.2,96.0,106.5,130.1,23.1,28.6,22.3,40.7,49.9,25.8,51.3,71.9,12.25,30.9,25.55,24.75,19.2,54.3,99.6,63.8,40.9,50.4,10.0,189.0,16.55,12.55,22.35,23.9,84.0,76.8,25.1,94.6,106.7,129.6,23.4,28.7,14.27,31.68,48.49,19.24,35.66,67.85,12.06,14.98,14.22,20.46,10.31,43.94,48.79,35.5,22.83,49.37,9.54,181.55,10.05,12.55,22.35,14.49,64.51,56.59,11.07,84.1,106.7,97.22,13.0,28.7,8918608.0,1160730,880580,4239110,1670570.0,821590,1392490.0,1851750.0,15455880.0,952030,9969810,760350,1526000,1494210.0,2650900,170700,5109720.0,179610,6821140,46257880,3669840,2864060.0,1746960,1882500,648599.0,505230,641230,1358980,6134400,1950880
2020-09-23,22.8,41.9,50.4,26.6,51.5,73.5,12.3,31.25,25.9,24.8,19.4,55.4,103.0,64.5,40.9,51.7,10.4,191.7,16.8,13.25,22.5,24.2,85.5,77.9,26.1,95.7,106.8,130.2,23.9,29.15,22.3,40.8,49.7,25.9,50.8,72.2,12.05,30.85,25.55,24.55,19.1,54.4,99.8,63.3,39.4,50.2,10.05,189.5,16.55,12.5,22.25,23.7,84.2,76.9,25.1,94.5,106.0,129.1,23.35,28.7,22.3,40.8,49.9,25.95,51.3,72.5,12.3,31.0,25.65,24.7,19.3,54.6,99.9,63.5,40.6,50.4,10.1,191.7,16.55,12.7,22.35,23.9,84.2,77.0,25.1,95.0,106.7,129.9,23.45,28.7,22.5,41.4,49.85,26.25,51.1,72.7,12.1,31.05,25.8,24.55,19.2,55.4,101.9,63.6,40.0,51.6,10.4,190.0,16.7,12.65,22.3,23.7,85.4,77.5,25.8,94.5,106.5,129.2,23.8,29.1,14.4,32.22,48.44,19.57,35.53,68.61,11.91,15.05,14.36,20.29,10.31,44.83,49.92,35.39,22.32,50.54,9.92,182.51,10.14,12.65,22.3,14.37,65.58,57.11,11.37,84.01,106.5,96.92,13.22,29.1,6511427.0,2105880,651310,6418220,1797680.0,823090,1441290.0,1057680.0,12654480.0,591270,10020680,1884870,1053980,1894340.0,1557080,583370,12209340.0,57640,5699700,24827380,6286450,1634160.0,1395190,1768940,2685712.0,111830,655097,1042800,8998840,3321440
2020-09-24,22.6,41.55,49.6,26.3,51.0,73.8,12.25,31.1,25.9,24.6,19.65,55.7,101.8,64.4,40.45,51.8,10.5,190.4,16.8,12.7,22.45,23.9,86.2,78.4,29.5,95.5,106.4,128.9,23.8,29.15,22.0,40.8,49.0,25.85,50.2,72.4,12.0,30.9,25.5,24.2,19.2,55.0,100.0,63.2,39.6,51.0,10.2,187.0,16.5,12.4,22.1,23.65,84.1,77.1,25.5,93.0,105.5,127.3,23.35,28.5,22.4,41.2,49.5,26.2,50.7,72.7,12.0,31.0,25.7,24.55,19.35,55.1,100.9,63.6,39.8,51.7,10.4,190.0,16.6,12.6,22.25,23.7,84.1,77.5,25.7,93.8,106.1,128.2,23.6,29.1,22.2,40.9,49.3,26.0,50.5,73.5,12.1,31.05,25.65,24.4,19.6,55.0,101.2,63.5,40.3,51.7,10.25,187.0,16.55,12.45,22.45,23.8,86.1,77.1,25.8,93.0,105.8,127.3,23.45,28.6,14.21,31.83,47.91,19.39,35.11,69.36,11.91,15.05,14.27,20.17,10.52,44.51,49.58,35.33,22.49,50.64,9.78,179.63,10.05,12.45,22.45,14.43,66.12,56.81,11.37,82.68,105.8,95.5,13.03,28.6,5599785.0,1523780,613090,3675600,1748380.0,820660,1267760.0,875340.0,12435190.0,2084508,14909780,1047030,1230990,2502960.0,1737530,621970,4775560.0,208830,4564860,18198750,10182080,1428130.0,1628730,1704250,1737346.0,388940,353690,1778100,4039760,1625040
2020-09-25,22.4,41.1,49.6,26.2,50.8,73.6,12.15,31.15,25.8,24.45,19.75,55.3,101.2,64.2,40.2,51.7,10.3,188.5,16.65,13.3,22.5,23.85,86.2,77.9,26.5,94.8,106.2,128.0,23.5,28.65,21.9,40.55,49.0,25.7,50.0,72.6,12.0,30.7,25.5,24.15,19.35,54.5,99.6,63.1,37.9,50.9,10.1,187.0,16.25,12.4,22.25,23.5,85.5,77.0,25.6,92.8,105.3,127.5,23.15,28.1,22.2,41.0,49.3,26.1,50.7,73.5,12.1,31.05,25.8,24.45,19.7,55.0,101.1,63.6,40.1,51.5,10.3,187.2,16.6,12.45,22.45,23.8,86.1,77.1,25.6,94.5,105.8,127.8,23.5,28.6,22.2,40.8,49.5,26.2,50.8,73.1,12.05,31.15,25.75,24.2,19.6,54.7,100.5,63.5,38.5,51.6,10.15,187.0,16.45,13.3,22.4,23.5,86.0,77.1,26.5,92.8,105.6,127.7,23.3,28.4,14.21,31.75,48.1,19.54,35.32,68.99,11.86,15.1,14.33,20.0,10.52,44.26,49.23,35.33,21.49,50.54,9.68,179.63,9.99,13.3,22.4,14.25,66.04,56.81,11.68,82.5,105.6,95.8,12.95,28.4,6572545.0,1334760,538610,4630970,1798420.0,459680,615730.0,1459450.0,10394210.0,524660,6534900,3088340,1038360,2052350.0,1508060,178820,2824500.0,203900,7290520,39321600,10922520,1447080.0,1107270,919900,1326769.0,436320,314150,1061140,3590900,1646760
2020-09-28,22.8,41.7,50.3,27.45,51.3,73.5,12.15,31.7,26.4,24.3,20.1,55.1,103.0,64.1,40.2,51.7,10.25,188.0,16.95,14.05,23.0,24.0,86.2,77.8,27.3,94.2,105.8,128.6,23.9,28.45,22.2,40.8,49.3,26.4,50.6,72.2,12.05,31.2,25.7,24.1,19.65,54.5,100.5,63.3,38.6,51.0,10.1,187.0,16.55,13.6,22.25,23.5,85.4,76.6,26.5,92.8,105.0,127.3,23.3,27.55,22.2,41.05,49.8,26.4,50.9,73.1,12.05,31.7,25.8,24.2,19.75,54.7,101.6,63.6,38.6,51.7,10.2,187.0,16.55,13.7,22.35,23.5,85.8,77.3,26.5,93.0,105.7,128.0,23.3,28.4,22.6,41.3,49.7,27.15,51.1,72.2,12.15,31.45,26.4,24.2,20.0,54.7,103.0,63.4,40.2,51.3,10.15,188.0,16.9,13.8,22.85,23.7,86.0,76.6,27.3,92.8,105.5,128.3,23.8,27.8,14.46,32.14,48.3,20.24,35.53,68.14,11.96,15.25,14.69,20.0,10.73,44.26,50.46,35.28,22.44,50.25,9.68,180.59,10.26,13.8,22.85,14.37,66.04,56.44,12.04,82.5,105.5,96.25,13.22,27.8,8207740.0,1952000,538880,15714920,1312300.0,417070,1059040.0,1091890.0,17853130.0,631670,9515340,1263360,634880,2373010.0,2028320,177110,4881850.0,102960,5215260,28998470,21381240,1006930.0,1254760,2015680,1345184.0,202840,331270,2169790,13277830,5930960
2020-09-29,22.8,41.95,49.85,27.4,51.4,73.0,12.55,32.0,26.8,24.45,20.05,54.9,106.3,64.0,40.2,51.6,10.4,188.2,17.15,13.95,23.0,23.9,86.1,76.9,28.0,94.0,105.4,112.6,24.5,28.1,22.3,40.6,48.0,26.6,50.2,71.5,12.1,31.25,26.35,24.1,19.65,53.6,103.5,63.1,38.35,50.6,10.15,185.0,16.7,13.3,22.55,23.3,83.8,75.1,23.1,91.5,104.0,108.0,23.7,27.4,22.7,41.5,49.75,27.4,51.4,72.2,12.3,31.5,26.45,24.2,20.0,54.9,104.8,63.6,40.2,51.2,10.25,188.0,17.1,13.8,22.9,23.8,86.0,76.7,27.5,94.0,105.4,110.0,24.0,27.9,22.4,40.65,48.0,26.6,50.2,71.5,12.15,31.25,26.35,24.4,19.65,53.6,103.5,63.4,39.6,50.6,10.15,185.0,16.75,13.3,22.55,23.3,84.6,75.3,27.7,91.5,104.0,109.2,23.75,27.45,14.34,31.64,46.65,19.83,34.9,67.48,11.96,15.15,14.66,20.17,10.55,43.37,50.7,35.28,22.1,49.56,9.68,177.71,10.17,13.3,22.55,14.13,64.97,55.49,12.21,81.34,104.0,99.86,13.2,27.45,5923063.0,2022020,1113070,6043290,1900490.0,1073200,3437390.0,2066420.0,18796900.0,458040,8597110,1349100,1230990,2345650.0,1796110,392710,9799620.0,170450,6122220,23261400,9473020,1121300.0,1779090,3792169,5626814.0,605270,374370,5281680,15580400,2615690
2020-09-30,22.5,40.9,48.8,26.75,50.4,72.0,12.4,31.45,26.55,24.4,19.8,54.6,105.0,64.0,39.4,50.8,10.35,185.5,17.0,13.9,22.6,23.65,85.0,76.4,27.9,93.4,105.3,111.4,23.8,27.95,22.2,40.5,47.8,26.25,49.75,71.3,12.05,31.1,26.1,24.0,19.55,53.6,102.6,63.1,38.3,50.0,10.15,182.1,16.6,12.95,22.3,23.35,83.8,75.1,27.2,91.5,103.8,108.5,23.45,27.25,22.4,40.7,48.0,26.6,50.2,71.5,12.15,31.4,26.35,24.35,19.65,53.6,104.5,63.5,39.0,50.6,10.15,185.0,16.75,13.3,22.55,23.5,85.0,75.3,27.6,91.5,103.8,110.0,23.7,27.45,22.5,40.8,48.7,26.55,50.0,71.3,12.35,31.3,26.4,24.25,19.75,54.6,104.3,63.9,38.6,50.3,10.25,183.3,16.95,13.8,22.6,23.45,84.1,75.5,27.7,91.5,104.6,108.9,23.75,27.6,14.4,31.75,47.33,19.8,34.76,67.29,12.15,15.18,14.69,20.04,10.6,44.18,51.1,35.55,21.54,49.27,9.78,176.08,10.29,13.8,22.6,14.22,64.58,55.63,12.21,81.34,104.6,99.59,13.2,27.6,3679421.0,933550,471690,4764680,2500310.0,615450,1047030.0,2597730.0,12985480.0,541530,5901702,6164640,1088450,1464790.0,1374408,178430,3394810.0,179060,4432160,28314430,2607980,2843160.0,874450,1677150,846611.0,417360,413700,1432380,7659330,2053520
2020-10-01,22.8,41.15,49.05,27.0,50.8,72.4,12.5,25.1,27.2,24.4,20.0,55.0,105.1,64.2,39.9,51.0,10.35,185.1,18.0,14.2,22.9,24.85,85.1,77.2,29.0,93.4,105.5,109.4,24.3,27.9,22.2,40.8,48.7,26.55,50.2,71.5,12.3,24.65,26.5,24.25,19.7,54.6,104.3,63.4,38.2,50.5,10.2,183.3,17.0,13.65,22.6,23.5,84.2,76.1,23.6,91.9,104.6,107.9,23.75,27.6,22.3,40.8,48.7,26.85,50.2,71.5,12.5,24.7,26.6,24.3,19.9,54.7,104.3,63.9,38.6,51.0,10.3,183.3,17.1,14.0,22.65,23.5,85.1,76.3,27.7,91.9,104.7,109.0,23.9,27.8,22.5,40.95,48.85,26.6,50.8,72.4,12.35,24.8,27.0,24.35,19.85,54.9,105.0,63.7,39.9,50.8,10.3,184.5,17.8,13.75,22.8,24.7,84.8,77.1,29.0,92.5,105.5,109.3,24.1,27.7,14.4,31.87,47.47,19.83,35.32,68.32,12.15,15.63,15.02,20.12,10.65,44.43,51.44,35.44,22.27,49.76,9.83,177.23,10.81,13.75,22.8,14.97,65.12,56.81,12.79,82.23,105.5,99.96,13.39,27.7,6510304.0,1157830,254320,5391110,905510.0,252570,1186560.0,2899450.0,17161730.0,360380,7966350,1060420,779470,2030520.0,1909790,145990,5052340.0,122330,10321030,13285440,3895900,4408980.0,367030,1359510,2157149.0,317490,878700,2246500,7742040,2194130
2020-10-02,23.5,41.45,49.1,27.4,51.1,72.5,12.4,25.05,27.25,24.35,20.0,55.0,105.4,64.0,39.95,50.8,10.8,184.9,18.05,13.9,23.0,25.1,85.0,77.4,32.8,94.0,105.6,110.1,24.2,27.95,22.4,38.5,47.2,26.3,49.0,71.1,11.85,24.2,26.0,23.85,19.65,53.8,99.8,63.2,38.6,50.2,10.3,183.5,17.0,13.15,22.35,24.1,80.0,75.0,24.4,92.0,104.3,106.7,23.25,26.5,22.4,41.0,49.1,27.1,50.8,72.4,12.35,25.0,27.05,24.35,19.9,54.9,105.0,63.8,39.75,50.6,10.35,183.9,17.9,13.75,22.9,24.9,84.8,77.0,29.0,92.5,105.5,109.5,24.15,27.8,23.0,40.65,48.5,26.95,50.3,71.9,12.25,24.7,26.7,24.25,19.85,54.1,104.0,63.5,39.0,50.6,10.6,184.5,17.75,13.45,22.55,24.85,84.0,75.9,29.4,94.0,104.9,108.0,23.65,27.3,14.72,31.64,47.13,20.09,34.97,67.85,12.06,15.57,14.86,20.04,10.65,43.78,50.95,35.33,21.77,49.56,10.11,177.23,10.78,13.45,22.55,15.07,64.51,55.93,12.96,83.57,104.9,98.77,13.14,27.3,23518516.0,1758990,657470,13334830,1947940.0,612860,2204010.0,1937670.0,20467970.0,928170,13138020,1483120,1326080,2020150.0,1325060,232550,18218010.0,45510,10961430,23206500,4403480,3339580.0,890840,1770820,3404411.0,497430,384660,2864220,7895380,2548820
2020-10-05,23.6,41.0,48.55,27.65,50.8,72.8,13.1,25.0,27.4,24.8,17.8,56.2,105.3,63.6,39.5,50.7,11.0,186.0,18.3,13.8,22.75,25.3,85.0,76.9,30.5,94.0,105.4,109.0,24.35,27.8,22.9,40.2,48.0,27.25,49.9,71.6,12.25,24.7,26.85,24.2,17.5,54.1,103.5,63.1,38.5,50.2,10.75,184.5,17.8,13.4,22.25,24.95,83.4,75.9,25.0,92.0,104.8,107.0,23.9,27.35,23.0,41.0,48.4,27.5,50.4,71.9,12.35,24.9,26.85,24.25,17.5,54.6,104.0,63.5,39.1,50.6,10.85,186.0,18.05,13.65,22.55,25.0,84.5,76.0,29.2,94.0,105.0,108.0,24.1,27.4,23.6,40.4,48.0,27.5,50.5,72.5,13.0,24.8,27.35,24.7,17.7,56.0,104.0,63.3,38.6,50.2,10.9,184.5,18.25,13.7,22.55,25.15,83.5,76.0,30.4,93.3,104.8,107.3,24.2,27.4,15.1,31.44,46.65,20.5,35.11,68.42,12.79,15.63,15.22,20.41,10.92,45.32,50.95,35.22,21.54,49.17,10.4,177.23,11.08,13.7,22.55,15.25,64.12,56.0,13.4,82.94,104.8,98.13,13.45,27.4,13043521.0,1567920,926830,5939210,1498360.0,704400,5306360.0,1003200.0,12791350.0,716860,13749710,3339820,588560,1813480.0,1554110,256340,6133970.0,94270,6672820,22824020,6380590,3570750.0,874745,1106840,9261755.0,90450,306570,1470106,8056130,2015400
2020-10-06,24.2,40.8,48.95,27.65,50.9,73.2,13.4,25.0,28.25,25.15,17.95,58.3,105.9,63.9,39.25,50.8,10.95,186.8,18.35,14.4,22.75,25.5,84.4,76.8,33.8,93.3,104.9,108.0,24.4,27.6,23.6,40.3,48.2,27.2,50.3,72.4,12.85,24.65,27.2,24.75,17.7,56.3,104.5,63.0,38.55,50.1,10.7,184.6,17.95,13.7,22.2,24.85,83.2,76.0,30.4,91.8,103.9,106.5,23.95,27.4,23.6,40.55,48.5,27.6,50.8,72.8,13.2,24.85,27.45,24.95,17.95,56.4,105.0,63.4,38.7,50.8,10.95,185.2,18.25,13.75,22.7,25.1,83.8,76.0,30.5,93.3,104.8,107.3,24.35,27.4,24.0,40.45,48.65,27.2,50.5,72.5,12.9,24.7,28.25,24.9,17.85,58.0,105.2,63.3,39.2,50.2,10.75,186.3,18.15,14.2,22.4,25.1,83.9,76.1,33.7,91.8,104.5,107.0,24.15,27.5,15.36,31.48,47.28,20.28,35.11,68.42,12.69,15.57,15.72,20.58,11.02,46.93,51.54,35.22,21.88,49.17,10.25,178.96,11.02,14.2,22.4,15.22,64.43,56.08,14.86,81.61,104.5,97.85,13.42,27.5,10982719.0,1507790,731120,6209080,1520290.0,763230,2550590.0,1594250.0,23609700.0,918350,9875210,5069570,1075760,2403520.0,1528760,245460,6445070.0,55370,5228170,27112100,6850730,3513190.0,3623210,1525510,4105332.0,624700,408750,2044710,6671410,2135800
2020-10-07,24.1,40.9,50.2,27.75,50.7,75.3,12.9,24.8,28.3,24.9,17.8,62.0,107.9,63.8,39.25,50.3,10.8,190.0,18.15,14.3,22.35,25.1,85.2,77.4,37.0,93.5,104.3,108.0,24.2,27.95,23.3,40.3,48.2,27.0,50.2,72.2,12.7,24.45,27.8,24.55,17.6,57.9,104.0,62.8,38.65,49.9,10.55,186.0,17.8,13.7,21.8,24.7,83.1,76.1,32.5,91.0,103.0,106.5,23.75,27.5,24.0,40.4,48.65,27.1,50.2,72.5,12.7,24.5,28.1,24.9,17.75,58.0,105.2,63.4,39.2,50.0,10.7,186.3,18.0,14.05,22.3,24.95,83.6,76.1,33.0,91.5,104.3,106.8,24.15,27.5,23.4,40.45,49.85,27.0,50.4,74.1,12.75,24.7,27.8,24.6,17.6,61.9,107.6,63.1,38.8,49.9,10.55,190.0,17.85,13.7,21.8,24.75,85.0,76.8,33.5,92.5,104.0,108.0,23.75,27.8,14.98,31.48,48.44,20.13,35.04,69.93,12.55,15.57,15.47,20.33,10.86,50.09,52.71,35.11,21.65,48.88,10.06,182.51,10.84,13.7,21.8,15.01,65.27,56.59,14.77,82.23,104.0,98.77,13.2,27.8,17725563.0,1177720,1472800,8450770,1493710.0,2294270,1706390.0,1388290.0,15982970.0,406060,9334090,6515850,959640,2125410.0,2081940,485060,8011390.0,104920,5770720,19465920,12159210,2744360.0,988270,2616060,5217185.0,457520,356210,2470200,8745650,3198050
2020-10-08,23.7,40.65,50.8,27.4,51.5,75.2,13.35,24.75,28.1,24.6,17.9,63.9,109.5,63.5,38.85,50.2,10.65,190.0,18.05,13.85,22.0,25.0,85.5,77.2,33.6,92.9,104.0,107.9,23.9,28.0,23.0,39.8,49.6,26.8,50.3,74.1,12.7,24.3,27.7,24.15,17.6,60.6,107.7,62.7,38.3,49.8,10.45,188.0,17.6,13.45,21.35,24.45,83.8,76.3,29.7,91.5,103.3,106.8,23.2,27.55,23.2,40.6,50.3,27.2,50.5,74.9,12.85,24.6,28.0,24.6,17.9,61.5,108.0,63.3,38.8,50.0,10.65,190.0,18.0,13.8,21.9,24.9,85.5,77.0,33.5,92.0,104.0,107.9,23.75,28.0,23.2,40.4,49.85,27.15,51.1,74.6,13.25,24.5,28.1,24.25,17.65,63.9,109.5,63.0,38.5,49.8,10.5,188.0,17.85,13.55,21.35,24.6,84.8,76.6,33.0,92.3,104.0,106.9,23.45,27.65,14.85,31.44,48.44,20.24,35.53,70.4,13.04,15.44,15.63,20.04,10.89,51.71,53.64,35.05,21.49,48.78,10.02,180.59,10.84,13.55,21.35,14.91,65.12,56.44,14.55,82.05,104.0,97.76,13.03,27.65,14102078.0,1893390,686840,6514330,3105232.0,774540,5940910.0,1506280.0,20529670.0,491910,8081220,4846470,904160,2044930.0,1703420,137770,6586690.0,87140,4663470,21328780,16398900,2013730.0,612140,1043430,3414269.0,336990,405290,1614090,7614850,1434220
2020-10-09,23.8,40.5,50.2,27.8,51.2,75.0,13.8,24.65,28.7,24.3,17.7,68.2,110.5,63.7,39.4,50.2,10.75,193.0,18.25,13.8,21.95,25.05,85.0,77.4,33.3,93.7,104.8,107.1,23.6,27.75,23.1,40.1,49.3,27.2,50.8,74.1,13.3,24.5,28.0,23.95,17.55,62.2,108.5,61.8,38.6,49.75,10.5,187.6,17.85,13.45,21.3,24.5,84.5,76.5,28.0,92.3,104.0,106.6,23.2,26.5,23.2,40.3,49.65,27.2,51.0,75.0,13.4,24.65,28.2,24.25,17.65,63.5,110.0,61.8,38.7,49.8,10.6,189.0,18.0,13.6,21.5,24.6,84.5,76.6,33.0,92.3,104.0,107.0,23.45,27.65,23.5,40.35,49.8,27.65,50.8,74.3,13.7,24.5,28.5,24.25,17.55,68.1,109.0,62.6,39.2,49.75,10.55,193.0,18.0,13.55,21.35,24.9,84.8,77.0,33.0,93.6,104.4,106.7,23.4,27.65,15.04,31.4,48.4,20.62,35.32,70.12,13.48,15.44,15.86,20.04,10.83,55.11,53.4,34.83,21.88,48.73,10.06,185.39,10.93,13.55,21.35,15.1,65.12,56.74,14.55,83.21,104.4,97.58,13.0,27.65,48688862.0,849330,440560,10113630,1173500.0,438960,5300430.0,1414530.0,9614570.0,440240,4293190,5434660,575370,2652780.0,1997160,218150,4068630.0,166760,3870610,12474800,18022890,7478130.0,366200,1456580,2151915.0,386580,380200,1061330,5866030,2219662
